Olivia shipped the bat to Emma .	* bat ( x _ 3 ) ; ship . agent ( x _ 1 , Olivia ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Emma )	ship_PP_dative_1100_delimited
A boy hoped that a cake was squeezed .	boy ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Isabella hoped that a hippo rolled .	hope . agent ( x _ 1 , Isabella ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The hedgehog painted a knife .	* hedgehog ( x _ 1 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND knife ( x _ 4 )	hedgehog_subj_1100_delimited
Oliver shipped the pancake in a bottle to a boy .	* pancake ( x _ 3 ) ; ship . agent ( x _ 1 , Oliver ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND pancake . nmod . in ( x _ 3 , x _ 6 ) AND bottle ( x _ 6 ) AND boy ( x _ 9 )	ship_PP_dative_1100_delimited
Liam liked that a lawyer baked .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND lawyer ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The deer teleported a girl a balloon on the tray .	* deer ( x _ 1 ) ; * tray ( x _ 9 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND balloon ( x _ 6 ) AND balloon . nmod . on ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
Liam blessed Gabriel .	bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , Gabriel )	bless_active_1100_delimited
Aria blessed a cookie on the box .	* box ( x _ 6 ) ; bless . agent ( x _ 1 , Aria ) AND bless . theme ( x _ 1 , x _ 3 ) AND cookie ( x _ 3 ) AND cookie . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A girl lended James a cockroach .	girl ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , James ) AND lend . theme ( x _ 2 , x _ 5 ) AND cockroach ( x _ 5 )	cockroach_obj_1100_delimited
The girl hoped that the baby baked .	* girl ( x _ 1 ) ; * baby ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A child shipped the cloud to Noah .	* cloud ( x _ 4 ) ; child ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Noah )	ship_PP_dative_1100_delimited
Liam confessed that a hippo shortened .	confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The squirrel teleported Samuel a rose .	* squirrel ( x _ 1 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Samuel ) AND teleport . theme ( x _ 2 , x _ 5 ) AND rose ( x _ 5 )	teleport_double_object_dative_1100_delimited
A researcher teleported a child a cake beside the bed .	* bed ( x _ 9 ) ; researcher ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND child ( x _ 4 ) AND cake ( x _ 6 ) AND cake . nmod . beside ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The politician thought that Liam baked .	* politician ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Liam )	bake_omitted_transitive_1100_delimited
Jackson teleported Emma the banana .	* banana ( x _ 4 ) ; teleport . agent ( x _ 1 , Jackson ) AND teleport . recipient ( x _ 1 , Emma ) AND teleport . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
Harper respected that a hippo doubled .	respect . agent ( x _ 1 , Harper ) AND respect . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
James gave Charlie to a butterfly .	give . agent ( x _ 1 , James ) AND give . theme ( x _ 1 , Charlie ) AND give . recipient ( x _ 1 , x _ 5 ) AND butterfly ( x _ 5 )	Charlie_obj_1100_delimited
Lina lended the strawberry to a bird .	* strawberry ( x _ 3 ) ; lend . agent ( x _ 1 , Lina ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 ) AND bird ( x _ 6 )	Lina_subj_1100_delimited
A hedgehog drew .	hedgehog ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
A girl hoped that the liver was squeezed .	* liver ( x _ 5 ) ; girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The hen shattered .	* hen ( x _ 1 ) ; shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Savannah dreamed that a child shattered .	dream . agent ( x _ 1 , Savannah ) AND dream . ccomp ( x _ 1 , x _ 5 ) AND child ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The boy believed that the hippo shortened .	* boy ( x _ 1 ) ; * hippo ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND shorten . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The chicken noticed that a bell was squeezed .	* chicken ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND bell ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A hedgehog ate Aiden .	hedgehog ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Aiden )	hedgehog_subj_1100_delimited
Isabella shipped the rose to William .	* rose ( x _ 3 ) ; ship . agent ( x _ 1 , Isabella ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , William )	ship_PP_dative_1100_delimited
Emily hoped that the hippo floated .	* hippo ( x _ 4 ) ; hope . agent ( x _ 1 , Emily ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A citizen baked .	citizen ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A duck liked that a hippo rolled .	duck ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The mouse confessed that a hat was squeezed .	* mouse ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 7 ) AND hat ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A hedgehog painted Lucas .	hedgehog ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , Lucas )	hedgehog_subj_1100_delimited
Emma liked that a pony loaned the girl the cockroach .	* girl ( x _ 7 ) ; * cockroach ( x _ 9 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND pony ( x _ 4 ) AND loan . agent ( x _ 5 , x _ 4 ) AND loan . recipient ( x _ 5 , x _ 7 ) AND loan . theme ( x _ 5 , x _ 9 )	cockroach_obj_1100_delimited
Emma blessed the ball beside a table .	* ball ( x _ 3 ) ; bless . agent ( x _ 1 , Emma ) AND bless . theme ( x _ 1 , x _ 3 ) AND ball . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
The girl thought that a visitor liked that Emma shattered .	* girl ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND visitor ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND shatter . theme ( x _ 9 , Emma )	shatter_unaccusative_1100_delimited
Emma teleported the cat a cake on a stage .	* cat ( x _ 3 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	teleport_double_object_dative_1100_delimited
A hedgehog served Noah the cake on a bed in the room .	* cake ( x _ 5 ) ; * room ( x _ 11 ) ; hedgehog ( x _ 1 ) AND serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , Noah ) AND serve . theme ( x _ 2 , x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND bed ( x _ 8 ) AND bed . nmod . in ( x _ 8 , x _ 11 )	hedgehog_subj_1100_delimited
A hedgehog liked a strawberry on the mattress .	* mattress ( x _ 7 ) ; hedgehog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND strawberry ( x _ 4 ) AND strawberry . nmod . on ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
Michael shipped a donut in a castle to Olivia .	ship . agent ( x _ 1 , Michael ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Olivia ) AND donut ( x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 ) AND castle ( x _ 6 )	ship_PP_dative_1100_delimited
The giraffe teleported the cat the strawberry .	* giraffe ( x _ 1 ) ; * cat ( x _ 4 ) ; * strawberry ( x _ 6 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
A boy hoped that Ava baked .	boy ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Ava )	bake_omitted_transitive_1100_delimited
The princess baked .	* princess ( x _ 1 ) ; bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Noah burned a cockroach in a corner .	burn . agent ( x _ 1 , Noah ) AND burn . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 ) AND cockroach . nmod . in ( x _ 3 , x _ 6 ) AND corner ( x _ 6 )	cockroach_obj_1100_delimited
A boy expected that the box was squeezed .	* box ( x _ 5 ) ; boy ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Olivia helped a cockroach .	help . agent ( x _ 1 , Olivia ) AND help . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
Lina offered a cookie to Liam .	offer . agent ( x _ 1 , Lina ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , Liam ) AND cookie ( x _ 3 )	Lina_subj_1100_delimited
James noticed that the hippo froze .	* hippo ( x _ 4 ) ; notice . agent ( x _ 1 , James ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A farmer admired Charlie .	farmer ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Emma valued that a hippo burned .	value . agent ( x _ 1 , Emma ) AND value . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Joseph liked that a hippo decomposed .	like . agent ( x _ 1 , Joseph ) AND like . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND decompose . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emma slid a cockroach .	slide . agent ( x _ 1 , Emma ) AND slide . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
Emma declared that James baked .	declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , James )	bake_omitted_transitive_1100_delimited
Lina awarded the boy a box .	* boy ( x _ 3 ) ; award . agent ( x _ 1 , Lina ) AND award . recipient ( x _ 1 , x _ 3 ) AND award . theme ( x _ 1 , x _ 5 ) AND box ( x _ 5 )	Lina_subj_1100_delimited
Lina gave a flower beside a bed in the van to Liam .	* van ( x _ 9 ) ; give . agent ( x _ 1 , Lina ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND flower ( x _ 3 ) AND flower . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 ) AND bed . nmod . in ( x _ 6 , x _ 9 )	Lina_subj_1100_delimited
A baby shipped a cake to Ava .	baby ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Ava ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
Ava declared that the sailor blessed the glue .	* sailor ( x _ 4 ) ; * glue ( x _ 7 ) ; declare . agent ( x _ 1 , Ava ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND bless . agent ( x _ 5 , x _ 4 ) AND bless . theme ( x _ 5 , x _ 7 )	bless_active_1100_delimited
A guy lended Charlie to a boy .	guy ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , Charlie ) AND lend . recipient ( x _ 2 , x _ 6 ) AND boy ( x _ 6 )	Charlie_obj_1100_delimited
Emma confessed that the cookie was squeezed .	* cookie ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cobra poked the donut .	* donut ( x _ 4 ) ; cobra ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A cobra loved a raisin in a glass .	cobra ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND raisin ( x _ 4 ) AND raisin . nmod . in ( x _ 4 , x _ 7 ) AND glass ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl liked that Emma blessed Isabella .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bless . agent ( x _ 5 , Emma ) AND bless . theme ( x _ 5 , Isabella )	bless_active_1100_delimited
Emma hoped that a politician said that a hippo rolled .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND politician ( x _ 4 ) AND say . agent ( x _ 5 , x _ 4 ) AND say . ccomp ( x _ 5 , x _ 9 ) AND hippo ( x _ 8 ) AND roll . theme ( x _ 9 , x _ 8 )	hippo_unaccusative_animate_subject_1100_delimited
Emma teleported Amelia a cookie beside a stage .	teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , Amelia ) AND teleport . theme ( x _ 1 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	teleport_double_object_dative_1100_delimited
Ava blessed a cat in a house .	bless . agent ( x _ 1 , Ava ) AND bless . theme ( x _ 1 , x _ 3 ) AND cat ( x _ 3 ) AND cat . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	bless_active_1100_delimited
Lina stabbed the chicken .	* chicken ( x _ 3 ) ; stab . agent ( x _ 1 , Lina ) AND stab . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
Emma thought that Isabella shattered .	think . agent ( x _ 1 , Emma ) AND think . ccomp ( x _ 1 , x _ 4 ) AND shatter . theme ( x _ 4 , Isabella )	shatter_unaccusative_1100_delimited
A zebra shipped the donut beside a tent to Emma .	* donut ( x _ 4 ) ; zebra ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Emma ) AND donut . nmod . beside ( x _ 4 , x _ 7 ) AND tent ( x _ 7 )	ship_PP_dative_1100_delimited
The boy shipped the flower to a girl .	* boy ( x _ 1 ) ; * flower ( x _ 4 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 7 ) AND girl ( x _ 7 )	ship_PP_dative_1100_delimited
The hedgehog rolled a girl .	* hedgehog ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	hedgehog_subj_1100_delimited
The hedgehog ate Charlotte .	* hedgehog ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Charlotte )	hedgehog_subj_1100_delimited
Emma liked that a rose was squeezed .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 6 ) AND rose ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cobra liked a raisin .	cobra ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND raisin ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl teleported Logan the cake in the house .	* cake ( x _ 5 ) ; * house ( x _ 8 ) ; girl ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Logan ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
The boy blessed the girl .	* boy ( x _ 1 ) ; * girl ( x _ 4 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Liam hoped that the cobra pierced a horse .	* cobra ( x _ 4 ) ; hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND pierce . agent ( x _ 5 , x _ 4 ) AND pierce . theme ( x _ 5 , x _ 7 ) AND horse ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The bear teleported a baby a cake in the house .	* bear ( x _ 1 ) ; * house ( x _ 9 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND baby ( x _ 4 ) AND cake ( x _ 6 ) AND cake . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
A turkey shattered .	turkey ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Lina investigated Emma .	investigate . agent ( x _ 1 , Lina ) AND investigate . theme ( x _ 1 , Emma )	Lina_subj_1100_delimited
The girl shipped the cake on a plate to a cat .	* girl ( x _ 1 ) ; * cake ( x _ 4 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 10 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND plate ( x _ 7 ) AND cat ( x _ 10 )	ship_PP_dative_1100_delimited
A girl teleported Emma a donut on a stage .	girl ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND donut ( x _ 5 ) AND donut . nmod . on ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	teleport_double_object_dative_1100_delimited
Lina fed Olivia the cookie in the house .	* cookie ( x _ 4 ) ; * house ( x _ 7 ) ; feed . agent ( x _ 1 , Lina ) AND feed . recipient ( x _ 1 , Olivia ) AND feed . theme ( x _ 1 , x _ 4 ) AND cookie . nmod . in ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
Noah liked that a pumpkin was squeezed .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 6 ) AND pumpkin ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Logan liked that the flower was squeezed .	* flower ( x _ 4 ) ; like . agent ( x _ 1 , Logan ) AND like . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Sebastian liked that a cake shattered .	like . agent ( x _ 1 , Sebastian ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cake ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The cobra helped Isabella .	* cobra ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Isabella )	cobra_transitive_animate_subject_1100_delimited
Isabella gave the cockroach in the car to Emma .	* cockroach ( x _ 3 ) ; * car ( x _ 6 ) ; give . agent ( x _ 1 , Isabella ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Emma ) AND cockroach . nmod . in ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Joseph admired that a boy baked .	admire . agent ( x _ 1 , Joseph ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The girl teleported Oliver the game on a stage .	* girl ( x _ 1 ) ; * game ( x _ 5 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Oliver ) AND teleport . theme ( x _ 2 , x _ 5 ) AND game . nmod . on ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam teleported a kid a basket beside a stage .	teleport . agent ( x _ 1 , Liam ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND kid ( x _ 3 ) AND basket ( x _ 5 ) AND basket . nmod . beside ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	teleport_double_object_dative_1100_delimited
Henry blessed a shirt beside a table .	bless . agent ( x _ 1 , Henry ) AND bless . theme ( x _ 1 , x _ 3 ) AND shirt ( x _ 3 ) AND shirt . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
Lina crumpled a glue beside a stage .	crumple . agent ( x _ 1 , Lina ) AND crumple . theme ( x _ 1 , x _ 3 ) AND glue ( x _ 3 ) AND glue . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	Lina_subj_1100_delimited
The girl declared that the rose was squeezed .	* girl ( x _ 1 ) ; * rose ( x _ 5 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A hedgehog intended to talk .	hedgehog ( x _ 1 ) AND intend . agent ( x _ 2 , x _ 1 ) AND intend . xcomp ( x _ 2 , x _ 4 ) AND talk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The girl said that a cobra appreciated the towel on a device .	* girl ( x _ 1 ) ; * towel ( x _ 8 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND cobra ( x _ 5 ) AND appreciate . agent ( x _ 6 , x _ 5 ) AND appreciate . theme ( x _ 6 , x _ 8 ) AND towel . nmod . on ( x _ 8 , x _ 11 ) AND device ( x _ 11 )	cobra_transitive_animate_subject_1100_delimited
Lucas blessed Aria .	bless . agent ( x _ 1 , Lucas ) AND bless . theme ( x _ 1 , Aria )	bless_active_1100_delimited
Liam nursed Charlie .	nurse . agent ( x _ 1 , Liam ) AND nurse . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
A hedgehog rolled the cat .	* cat ( x _ 4 ) ; hedgehog ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
A girl gave Charlie to a monster .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , Charlie ) AND give . recipient ( x _ 2 , x _ 6 ) AND monster ( x _ 6 )	Charlie_obj_1100_delimited
The girl respected that the hippo rolled .	* girl ( x _ 1 ) ; * hippo ( x _ 5 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
