The bear hoped that the rmptwfybkolfgpytmytsrkaqkxvql floated .	* bear ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The deyitigmwxylfrntame pierced Emma .	* deyitigmwxylfrntame ( x _ 1 ) ; pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , Emma )	cobra_transitive_animate_subject_1100_delimited
The dog valued that the donut was ouerlymzwaelydwubtwjocd .	* dog ( x _ 1 ) ; * donut ( x _ 5 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Carter fmvycpxmrfvldgb the monkey the box .	* monkey ( x _ 3 ) ; * box ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Carter ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 )	teleport_double_object_dative_1100_delimited
A beer was ouerlymzwaelydwubtwjocd .	beer ( x _ 1 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
The farmer glpsjpimzeljulgqfnyxkquu a cake in a barrel to a guest .	* farmer ( x _ 1 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND barrel ( x _ 7 ) AND guest ( x _ 10 )	ship_PP_dative_1100_delimited
Amelia said that Ava served Emma lvuntmgqympvfkmfiqtkfuaahuqi .	say . agent ( x _ 1 , Amelia ) AND say . ccomp ( x _ 1 , x _ 4 ) AND serve . agent ( x _ 4 , Ava ) AND serve . recipient ( x _ 4 , Emma ) AND serve . theme ( x _ 4 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu a rose to a driver .	ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 6 ) AND rose ( x _ 3 ) AND driver ( x _ 6 )	ship_PP_dative_1100_delimited
Liam proved that Michael xmkuczajfqqqryleiaiafrvmtexem .	prove . agent ( x _ 1 , Liam ) AND prove . ccomp ( x _ 1 , x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 4 , Michael )	bake_omitted_transitive_1100_delimited
The hen fmvycpxmrfvldgb a teacher the cookie .	* hen ( x _ 1 ) ; * cookie ( x _ 6 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND teacher ( x _ 4 )	teleport_double_object_dative_1100_delimited
A lion liked lvuntmgqympvfkmfiqtkfuaahuqi .	lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A crocodile supported that Emma xmkuczajfqqqryleiaiafrvmtexem .	crocodile ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A rkijtgjqamjtwsmcbi rolled the cake .	* cake ( x _ 4 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
The flag frczjmrzxukbcfjhdscsbb .	* flag ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A horse found lvuntmgqympvfkmfiqtkfuaahuqi .	horse ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The manager liked that a melon was ouerlymzwaelydwubtwjocd .	* manager ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND melon ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The girl hoped that a frog frczjmrzxukbcfjhdscsbb .	* girl ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND frog ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Michael liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; like . agent ( x _ 1 , Michael ) AND like . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam hoped that the towel frczjmrzxukbcfjhdscsbb .	* towel ( x _ 4 ) ; hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The rkijtgjqamjtwsmcbi loved the monkey in the room .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * monkey ( x _ 4 ) ; * room ( x _ 7 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND monkey . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
William said that Emma oymissttilzmbmwusijerzrlugow the girl in the house .	* girl ( x _ 6 ) ; * house ( x _ 9 ) ; say . agent ( x _ 1 , William ) AND say . ccomp ( x _ 1 , x _ 4 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 4 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 4 , x _ 6 ) AND girl . nmod . in ( x _ 6 , x _ 9 )	bless_active_1100_delimited
The deyitigmwxylfrntame loved Olivia .	* deyitigmwxylfrntame ( x _ 1 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , Olivia )	cobra_transitive_animate_subject_1100_delimited
Elijah proved that the girl xmkuczajfqqqryleiaiafrvmtexem .	* girl ( x _ 4 ) ; prove . agent ( x _ 1 , Elijah ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Olivia ate the pdjporsukujytztwepelmsrrxt on the cabinet .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; * cabinet ( x _ 6 ) ; eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
raohrreinnequrmxhrb intended to walk .	intend . agent ( x _ 1 , raohrreinnequrmxhrb ) AND intend . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
The deyitigmwxylfrntame liked a pig on the stage .	* deyitigmwxylfrntame ( x _ 1 ) ; * stage ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND pig ( x _ 4 ) AND pig . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma imagined that a cake was ouerlymzwaelydwubtwjocd .	imagine . agent ( x _ 1 , Emma ) AND imagine . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A button frczjmrzxukbcfjhdscsbb .	button ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The rkijtgjqamjtwsmcbi rolled a donut .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	hedgehog_subj_1100_delimited
Chloe oymissttilzmbmwusijerzrlugow the donut .	* donut ( x _ 3 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Chloe ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
A deyitigmwxylfrntame admired the drink in a mug on a bike .	* drink ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 ) AND drink . nmod . in ( x _ 4 , x _ 7 ) AND mug ( x _ 7 ) AND mug . nmod . on ( x _ 7 , x _ 10 ) AND bike ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The scientist wished that a cake was ouerlymzwaelydwubtwjocd .	* scientist ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The girl fmvycpxmrfvldgb Noah the rose .	* girl ( x _ 1 ) ; * rose ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Noah ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
The child declared that Liam frczjmrzxukbcfjhdscsbb .	* child ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , Liam )	shatter_unaccusative_1100_delimited
The girl declared that the pickle was ouerlymzwaelydwubtwjocd .	* girl ( x _ 1 ) ; * pickle ( x _ 5 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The monkey expected that Noah xmkuczajfqqqryleiaiafrvmtexem .	* monkey ( x _ 1 ) ; expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
A rkijtgjqamjtwsmcbi ate the chemical .	* chemical ( x _ 4 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
A girl believed that a rmptwfybkolfgpytmytsrkaqkxvql burned .	girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl glpsjpimzeljulgqfnyxkquu the cake beside a truck to the child .	* girl ( x _ 1 ) ; * cake ( x _ 4 ) ; * child ( x _ 10 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 10 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND truck ( x _ 7 )	ship_PP_dative_1100_delimited
A boy helped lvuntmgqympvfkmfiqtkfuaahuqi .	boy ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Ava ate lvuntmgqympvfkmfiqtkfuaahuqi .	eat . agent ( x _ 1 , Ava ) AND eat . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
David liked that a rmptwfybkolfgpytmytsrkaqkxvql split .	like . agent ( x _ 1 , David ) AND like . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND split . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Abigail frczjmrzxukbcfjhdscsbb .	nrkaimtslyuywwjqnlkazsw . theme ( x _ 1 , Abigail )	shatter_unaccusative_1100_delimited
Emma fmvycpxmrfvldgb the girl the jar .	* girl ( x _ 3 ) ; * jar ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 )	teleport_double_object_dative_1100_delimited
A rkijtgjqamjtwsmcbi ate a scientist beside a chair .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND scientist ( x _ 4 ) AND scientist . nmod . beside ( x _ 4 , x _ 7 ) AND chair ( x _ 7 )	hedgehog_subj_1100_delimited
Emma sold Sophia a pdjporsukujytztwepelmsrrxt on the table on the seat .	* table ( x _ 7 ) ; * seat ( x _ 10 ) ; sell . agent ( x _ 1 , Emma ) AND sell . recipient ( x _ 1 , Sophia ) AND sell . theme ( x _ 1 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 4 , x _ 7 ) AND table . nmod . on ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
Alexander liked that the girl frczjmrzxukbcfjhdscsbb .	* girl ( x _ 4 ) ; like . agent ( x _ 1 , Alexander ) AND like . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Logan lended the boy lvuntmgqympvfkmfiqtkfuaahuqi .	* boy ( x _ 3 ) ; lend . agent ( x _ 1 , Logan ) AND lend . recipient ( x _ 1 , x _ 3 ) AND lend . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The girl said that the deer frczjmrzxukbcfjhdscsbb .	* girl ( x _ 1 ) ; * deer ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A dog thought that a cat proved that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 9 ) ; dog ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND cat ( x _ 5 ) AND prove . agent ( x _ 6 , x _ 5 ) AND prove . ccomp ( x _ 6 , x _ 10 ) AND roll . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
raohrreinnequrmxhrb crumpled the giraffe in the shoe .	* giraffe ( x _ 3 ) ; * shoe ( x _ 6 ) ; crumple . agent ( x _ 1 , raohrreinnequrmxhrb ) AND crumple . theme ( x _ 1 , x _ 3 ) AND giraffe . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
The girl pierced a pdjporsukujytztwepelmsrrxt beside the table .	* girl ( x _ 1 ) ; * table ( x _ 7 ) ; pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The puppy glpsjpimzeljulgqfnyxkquu a cup to a child .	* puppy ( x _ 1 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 7 ) AND cup ( x _ 4 ) AND child ( x _ 7 )	ship_PP_dative_1100_delimited
The girl nursed lvuntmgqympvfkmfiqtkfuaahuqi .	* girl ( x _ 1 ) ; nurse . agent ( x _ 2 , x _ 1 ) AND nurse . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A sailor brought the girl a pdjporsukujytztwepelmsrrxt .	* girl ( x _ 4 ) ; sailor ( x _ 1 ) AND bring . agent ( x _ 2 , x _ 1 ) AND bring . recipient ( x _ 2 , x _ 4 ) AND bring . theme ( x _ 2 , x _ 6 ) AND pdjporsukujytztwepelmsrrxt ( x _ 6 )	cockroach_obj_1100_delimited
The horse glpsjpimzeljulgqfnyxkquu a drink to a producer .	* horse ( x _ 1 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 7 ) AND drink ( x _ 4 ) AND producer ( x _ 7 )	ship_PP_dative_1100_delimited
Emma oymissttilzmbmwusijerzrlugow Aiden .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , Aiden )	bless_active_1100_delimited
The deyitigmwxylfrntame helped Noah .	* deyitigmwxylfrntame ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Noah )	cobra_transitive_animate_subject_1100_delimited
Emma oymissttilzmbmwusijerzrlugow a dog .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND dog ( x _ 3 )	bless_active_1100_delimited
raohrreinnequrmxhrb sold the girl the cake beside a stage in a can .	* girl ( x _ 3 ) ; * cake ( x _ 5 ) ; sell . agent ( x _ 1 , raohrreinnequrmxhrb ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND stage ( x _ 8 ) AND stage . nmod . in ( x _ 8 , x _ 11 ) AND can ( x _ 11 )	Lina_subj_1100_delimited
The girl dreamed that Emma rolled lvuntmgqympvfkmfiqtkfuaahuqi .	* girl ( x _ 1 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 5 ) AND roll . agent ( x _ 5 , Emma ) AND roll . theme ( x _ 5 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma believed that the box was ouerlymzwaelydwubtwjocd .	* box ( x _ 4 ) ; believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Victoria fmvycpxmrfvldgb Emma the cake .	* cake ( x _ 4 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Victoria ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The president xmkuczajfqqqryleiaiafrvmtexem .	* president ( x _ 1 ) ; ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Liam thought that Emma glpsjpimzeljulgqfnyxkquu the donut to a monkey .	* donut ( x _ 6 ) ; think . agent ( x _ 1 , Liam ) AND think . ccomp ( x _ 1 , x _ 4 ) AND ocrxeagvbqmqhoho . agent ( x _ 4 , Emma ) AND ocrxeagvbqmqhoho . theme ( x _ 4 , x _ 6 ) AND ocrxeagvbqmqhoho . recipient ( x _ 4 , x _ 9 ) AND monkey ( x _ 9 )	ship_PP_dative_1100_delimited
Emma fmvycpxmrfvldgb Aria a drink on the cupboard on the pad .	* cupboard ( x _ 7 ) ; * pad ( x _ 10 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Aria ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 ) AND drink ( x _ 4 ) AND drink . nmod . on ( x _ 4 , x _ 7 ) AND cupboard . nmod . on ( x _ 7 , x _ 10 )	teleport_double_object_dative_1100_delimited
Emma glpsjpimzeljulgqfnyxkquu a cup in a parcel to the scientist .	* scientist ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Emma ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND cup ( x _ 3 ) AND cup . nmod . in ( x _ 3 , x _ 6 ) AND parcel ( x _ 6 )	ship_PP_dative_1100_delimited
Liam liked that Emma oymissttilzmbmwusijerzrlugow a drink beside the log .	* log ( x _ 9 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 4 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 4 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 4 , x _ 6 ) AND drink ( x _ 6 ) AND drink . nmod . beside ( x _ 6 , x _ 9 )	bless_active_1100_delimited
The baby liked that a block frczjmrzxukbcfjhdscsbb .	* baby ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND block ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Mia liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; like . agent ( x _ 1 , Mia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam offered Noah lvuntmgqympvfkmfiqtkfuaahuqi .	offer . agent ( x _ 1 , Liam ) AND offer . recipient ( x _ 1 , Noah ) AND offer . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A deyitigmwxylfrntame poked Caleb .	deyitigmwxylfrntame ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , Caleb )	cobra_transitive_animate_subject_1100_delimited
Grayson lended Emma lvuntmgqympvfkmfiqtkfuaahuqi .	lend . agent ( x _ 1 , Grayson ) AND lend . recipient ( x _ 1 , Emma ) AND lend . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A monster held lvuntmgqympvfkmfiqtkfuaahuqi .	monster ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
James poked lvuntmgqympvfkmfiqtkfuaahuqi .	poke . agent ( x _ 1 , James ) AND poke . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A rkijtgjqamjtwsmcbi shortened a girl .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	hedgehog_subj_1100_delimited
The rkijtgjqamjtwsmcbi wanted to sleep .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND sleep . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The consumer xmkuczajfqqqryleiaiafrvmtexem .	* consumer ( x _ 1 ) ; ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
raohrreinnequrmxhrb passed the cake to Emma .	* cake ( x _ 3 ) ; pass . agent ( x _ 1 , raohrreinnequrmxhrb ) AND pass . theme ( x _ 1 , x _ 3 ) AND pass . recipient ( x _ 1 , Emma )	Lina_subj_1100_delimited
Emily liked that a girl frczjmrzxukbcfjhdscsbb .	like . agent ( x _ 1 , Emily ) AND like . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
raohrreinnequrmxhrb gave Noah a jigsaw beside the road .	* road ( x _ 7 ) ; give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , Noah ) AND give . theme ( x _ 1 , x _ 4 ) AND jigsaw ( x _ 4 ) AND jigsaw . nmod . beside ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
Emma crumpled a pdjporsukujytztwepelmsrrxt on the stage .	* stage ( x _ 6 ) ; crumple . agent ( x _ 1 , Emma ) AND crumple . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
The princess froze lvuntmgqympvfkmfiqtkfuaahuqi .	* princess ( x _ 1 ) ; freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma liked that Alexander xmkuczajfqqqryleiaiafrvmtexem .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 4 , Alexander )	bake_omitted_transitive_1100_delimited
The fly liked that a deyitigmwxylfrntame helped John .	* fly ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND deyitigmwxylfrntame ( x _ 5 ) AND help . agent ( x _ 6 , x _ 5 ) AND help . theme ( x _ 6 , John )	cobra_transitive_animate_subject_1100_delimited
A deyitigmwxylfrntame liked a muffin .	deyitigmwxylfrntame ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND muffin ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A boy ate a pdjporsukujytztwepelmsrrxt on a desk .	boy ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 4 , x _ 7 ) AND desk ( x _ 7 )	cockroach_obj_1100_delimited
A girl oymissttilzmbmwusijerzrlugow the boy .	* boy ( x _ 4 ) ; girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
