The dog valued that the strawberry was reofoub .	* dog ( x _ 1 ) ; * strawberry ( x _ 5 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Mila wxuhmftxfmev a sandwich to a driver .	qgbblevfkqwxxw . agent ( x _ 1 , Mila ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND sandwich ( x _ 3 ) AND driver ( x _ 6 )	ship_PP_dative_1100_delimited
The girl yuwtvqsqtnas the boy .	* girl ( x _ 1 ) ; * boy ( x _ 4 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Olivia yuwtvqsqtnas Oliver .	aehljizsegise . agent ( x _ 1 , Olivia ) AND aehljizsegise . theme ( x _ 1 , Oliver )	bless_active_1100_delimited
A ybsgazjjxtvhdj wanted to nap .	ybsgazjjxtvhdj ( x _ 1 ) AND want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The ybsgazjjxtvhdj sold a cake in a house on the stool to a champion .	* ybsgazjjxtvhdj ( x _ 1 ) ; * stool ( x _ 10 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , x _ 13 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND house . nmod . on ( x _ 7 , x _ 10 ) AND champion ( x _ 13 )	hedgehog_subj_1100_delimited
A baby hoped that the vynglyyd burned .	* vynglyyd ( x _ 5 ) ; baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A cat yuwtvqsqtnas the baby .	* baby ( x _ 4 ) ; cat ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Liam proved that a strawberry was reofoub .	prove . agent ( x _ 1 , Liam ) AND prove . ccomp ( x _ 1 , x _ 6 ) AND strawberry ( x _ 4 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The girl mbadxfjshhercn Alexander a chemical beside a bed .	* girl ( x _ 1 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Alexander ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND chemical ( x _ 5 ) AND chemical . nmod . beside ( x _ 5 , x _ 8 ) AND bed ( x _ 8 )	teleport_double_object_dative_1100_delimited
A xblrqcrdnbf held the horse in a room .	* horse ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , x _ 4 ) AND horse . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A boy mbadxfjshhercn a girl the rose .	* rose ( x _ 6 ) ; boy ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 )	teleport_double_object_dative_1100_delimited
The basket llrdsynve .	* basket ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A princess wished that the vynglyyd floated .	* vynglyyd ( x _ 5 ) ; princess ( x _ 1 ) AND wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 6 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The consumer proved that the vynglyyd rolled .	* consumer ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The xblrqcrdnbf worshipped Olivia .	* xblrqcrdnbf ( x _ 1 ) ; worship . agent ( x _ 2 , x _ 1 ) AND worship . theme ( x _ 2 , Olivia )	cobra_transitive_animate_subject_1100_delimited
Liam said that a vynglyyd froze .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Noah rolled the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; roll . agent ( x _ 1 , Noah ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A xblrqcrdnbf pierced the cake in a room in the house .	* cake ( x _ 4 ) ; * house ( x _ 10 ) ; xblrqcrdnbf ( x _ 1 ) AND pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 ) AND room . nmod . in ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A cat hoped that the cake was reofoub .	* cake ( x _ 5 ) ; cat ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The bee inflated ewhtayiqayw .	* bee ( x _ 1 ) ; inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
The xblrqcrdnbf found a cake on the chessboard .	* xblrqcrdnbf ( x _ 1 ) ; * chessboard ( x _ 7 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl hoped that a baby wxuhmftxfmev the donut in the house to Carter .	* donut ( x _ 8 ) ; * house ( x _ 11 ) ; girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND baby ( x _ 5 ) AND qgbblevfkqwxxw . agent ( x _ 6 , x _ 5 ) AND qgbblevfkqwxxw . theme ( x _ 6 , x _ 8 ) AND qgbblevfkqwxxw . recipient ( x _ 6 , Carter ) AND donut . nmod . in ( x _ 8 , x _ 11 )	ship_PP_dative_1100_delimited
A ybsgazjjxtvhdj talked .	ybsgazjjxtvhdj ( x _ 1 ) AND talk . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
A girl liked that a xblrqcrdnbf liked the spoon beside the table .	* spoon ( x _ 8 ) ; * table ( x _ 11 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND xblrqcrdnbf ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . theme ( x _ 6 , x _ 8 ) AND spoon . nmod . beside ( x _ 8 , x _ 11 )	cobra_transitive_animate_subject_1100_delimited
A mother supported that a cookie was reofoub .	mother ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
James liked that the butterfly llrdsynve .	* butterfly ( x _ 4 ) ; like . agent ( x _ 1 , James ) AND like . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Olivia wxuhmftxfmev a key to a boy .	qgbblevfkqwxxw . agent ( x _ 1 , Olivia ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND key ( x _ 3 ) AND boy ( x _ 6 )	ship_PP_dative_1100_delimited
Emma liked that a vynglyyd shortened .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The doctor mbadxfjshhercn Noah a bean .	* doctor ( x _ 1 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Noah ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND bean ( x _ 5 )	teleport_double_object_dative_1100_delimited
dvalcxw investigated .	investigate . agent ( x _ 1 , dvalcxw )	Lina_subj_1100_delimited
dvalcxw ate the drink .	* drink ( x _ 3 ) ; eat . agent ( x _ 1 , dvalcxw ) AND eat . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
dvalcxw gave a girl the rose beside the table in a car .	* rose ( x _ 5 ) ; * table ( x _ 8 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND rose . nmod . beside ( x _ 5 , x _ 8 ) AND table . nmod . in ( x _ 8 , x _ 11 ) AND car ( x _ 11 )	Lina_subj_1100_delimited
The girl yuwtvqsqtnas Eleanor .	* girl ( x _ 1 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , Eleanor )	bless_active_1100_delimited
Emma yuwtvqsqtnas a cloud .	aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND cloud ( x _ 3 )	bless_active_1100_delimited
Leah wxuhmftxfmev a donut on the bed to the student .	* bed ( x _ 6 ) ; * student ( x _ 9 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Leah ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND donut ( x _ 3 ) AND donut . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
Liam yuwtvqsqtnas the boy beside the stage .	* boy ( x _ 3 ) ; * stage ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Liam ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND boy . nmod . beside ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A xblrqcrdnbf helped the cat .	* cat ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl said that the ybsgazjjxtvhdj napped .	* ybsgazjjxtvhdj ( x _ 5 ) ; girl ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND nap . agent ( x _ 6 , x _ 5 )	hedgehog_subj_1100_delimited
The girl gave the dog ewhtayiqayw .	* girl ( x _ 1 ) ; * dog ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
A xblrqcrdnbf admired the cat on a box .	* cat ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , x _ 4 ) AND cat . nmod . on ( x _ 4 , x _ 7 ) AND box ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The xblrqcrdnbf helped a cat .	* xblrqcrdnbf ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cat ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
dvalcxw slid a wine .	slide . agent ( x _ 1 , dvalcxw ) AND slide . theme ( x _ 1 , x _ 3 ) AND wine ( x _ 3 )	Lina_subj_1100_delimited
Daniel thought that the cookie was reofoub .	* cookie ( x _ 4 ) ; think . agent ( x _ 1 , Daniel ) AND think . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A xblrqcrdnbf touched Liam .	xblrqcrdnbf ( x _ 1 ) AND touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , Liam )	cobra_transitive_animate_subject_1100_delimited
Liam thought that a vynglyyd rolled .	think . agent ( x _ 1 , Liam ) AND think . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam froze a xsshyftnnciob .	freeze . agent ( x _ 1 , Liam ) AND freeze . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 )	cockroach_obj_1100_delimited
dvalcxw froze a cake beside the table .	* table ( x _ 6 ) ; freeze . agent ( x _ 1 , dvalcxw ) AND freeze . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
A ybsgazjjxtvhdj smiled .	ybsgazjjxtvhdj ( x _ 1 ) AND smile . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
The ybsgazjjxtvhdj intended to nap .	* ybsgazjjxtvhdj ( x _ 1 ) ; intend . agent ( x _ 2 , x _ 1 ) AND intend . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
dvalcxw gave Penelope the donut on the stage .	* donut ( x _ 4 ) ; * stage ( x _ 7 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . recipient ( x _ 1 , Penelope ) AND give . theme ( x _ 1 , x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
A lollipop llrdsynve .	lollipop ( x _ 1 ) AND ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Elijah gave ewhtayiqayw to a girl .	give . agent ( x _ 1 , Elijah ) AND give . theme ( x _ 1 , ewhtayiqayw ) AND give . recipient ( x _ 1 , x _ 5 ) AND girl ( x _ 5 )	Charlie_obj_1100_delimited
The duck yuwtvqsqtnas the strawberry .	* duck ( x _ 1 ) ; * strawberry ( x _ 4 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
dvalcxw fed a jacket in the car in the shoe to a penguin .	* car ( x _ 6 ) ; * shoe ( x _ 9 ) ; feed . agent ( x _ 1 , dvalcxw ) AND feed . theme ( x _ 1 , x _ 3 ) AND feed . recipient ( x _ 1 , x _ 12 ) AND jacket ( x _ 3 ) AND jacket . nmod . in ( x _ 3 , x _ 6 ) AND car . nmod . in ( x _ 6 , x _ 9 ) AND penguin ( x _ 12 )	Lina_subj_1100_delimited
The pen llrdsynve .	* pen ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma wxuhmftxfmev a needle beside a cabinet to the girl .	* girl ( x _ 9 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND needle ( x _ 3 ) AND needle . nmod . beside ( x _ 3 , x _ 6 ) AND cabinet ( x _ 6 )	ship_PP_dative_1100_delimited
A xblrqcrdnbf helped the frog .	* frog ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A boy passed ewhtayiqayw to the tenant .	* tenant ( x _ 6 ) ; boy ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , ewhtayiqayw ) AND pass . recipient ( x _ 2 , x _ 6 )	Charlie_obj_1100_delimited
dvalcxw sent a girl the donut .	* donut ( x _ 5 ) ; send . agent ( x _ 1 , dvalcxw ) AND send . recipient ( x _ 1 , x _ 3 ) AND send . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	Lina_subj_1100_delimited
A mirror was reofoub .	mirror ( x _ 1 ) AND bnqwpqvbgxj . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
dvalcxw gave a toy to Liam .	give . agent ( x _ 1 , dvalcxw ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND toy ( x _ 3 )	Lina_subj_1100_delimited
The ybsgazjjxtvhdj ate a drink .	* ybsgazjjxtvhdj ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND drink ( x _ 4 )	hedgehog_subj_1100_delimited
The girl mbadxfjshhercn a cat the donut .	* girl ( x _ 1 ) ; * donut ( x _ 6 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 )	teleport_double_object_dative_1100_delimited
The girl wired ewhtayiqayw to Emma .	* girl ( x _ 1 ) ; wire . agent ( x _ 2 , x _ 1 ) AND wire . theme ( x _ 2 , ewhtayiqayw ) AND wire . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
dvalcxw fed William the cookie on the table .	* cookie ( x _ 4 ) ; * table ( x _ 7 ) ; feed . agent ( x _ 1 , dvalcxw ) AND feed . recipient ( x _ 1 , William ) AND feed . theme ( x _ 1 , x _ 4 ) AND cookie . nmod . on ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
The president confessed that the strawberry was reofoub .	* president ( x _ 1 ) ; * strawberry ( x _ 5 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
James noticed that a vynglyyd rolled .	notice . agent ( x _ 1 , James ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A teacher liked that the monkey llrdsynve .	* monkey ( x _ 5 ) ; teacher ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The ybsgazjjxtvhdj painted a donut .	* ybsgazjjxtvhdj ( x _ 1 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	hedgehog_subj_1100_delimited
A xblrqcrdnbf liked the bucket beside the table .	* bucket ( x _ 4 ) ; * table ( x _ 7 ) ; xblrqcrdnbf ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND bucket . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A resident appreciated that a crayon was reofoub .	resident ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 7 ) AND crayon ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The child proved that a xblrqcrdnbf helped Evelyn .	* child ( x _ 1 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND xblrqcrdnbf ( x _ 5 ) AND help . agent ( x _ 6 , x _ 5 ) AND help . theme ( x _ 6 , Evelyn )	cobra_transitive_animate_subject_1100_delimited
The ybsgazjjxtvhdj lended a ball in a house to a girl .	* ybsgazjjxtvhdj ( x _ 1 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , x _ 10 ) AND ball ( x _ 4 ) AND ball . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND girl ( x _ 10 )	hedgehog_subj_1100_delimited
Liam mbadxfjshhercn Emma the cake beside the chair .	* cake ( x _ 4 ) ; * chair ( x _ 7 ) ; awouimhwu . agent ( x _ 1 , Liam ) AND awouimhwu . recipient ( x _ 1 , Emma ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
The girl hoped that the chemical was reofoub .	* girl ( x _ 1 ) ; * chemical ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Olivia wxuhmftxfmev a rose to a boy .	qgbblevfkqwxxw . agent ( x _ 1 , Olivia ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND rose ( x _ 3 ) AND boy ( x _ 6 )	ship_PP_dative_1100_delimited
A xblrqcrdnbf loved the cake on a bed .	* cake ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Liam said that a girl fbstixkaye .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
dvalcxw slipped a doll to Emma .	slip . agent ( x _ 1 , dvalcxw ) AND slip . theme ( x _ 1 , x _ 3 ) AND slip . recipient ( x _ 1 , Emma ) AND doll ( x _ 3 )	Lina_subj_1100_delimited
The boy hoped that the customer fbstixkaye .	* boy ( x _ 1 ) ; * customer ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A girl mbadxfjshhercn Emma the rose .	* rose ( x _ 5 ) ; girl ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Emma ) AND awouimhwu . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
A lamb fbstixkaye .	lamb ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lion wxuhmftxfmev a cake to James .	* lion ( x _ 1 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , James ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
Julian mbadxfjshhercn Ava the block on a table .	* block ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Julian ) AND awouimhwu . recipient ( x _ 1 , Ava ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND block . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	teleport_double_object_dative_1100_delimited
The xblrqcrdnbf found the cat .	* xblrqcrdnbf ( x _ 1 ) ; * cat ( x _ 4 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl wxuhmftxfmev a cake to Harper .	girl ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Harper ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
dvalcxw gave Liam the radio in the wagon .	* radio ( x _ 4 ) ; * wagon ( x _ 7 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . recipient ( x _ 1 , Liam ) AND give . theme ( x _ 1 , x _ 4 ) AND radio . nmod . in ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
dvalcxw fed a mouse a donut .	feed . agent ( x _ 1 , dvalcxw ) AND feed . recipient ( x _ 1 , x _ 3 ) AND feed . theme ( x _ 1 , x _ 5 ) AND mouse ( x _ 3 ) AND donut ( x _ 5 )	Lina_subj_1100_delimited
Emma wxuhmftxfmev a cake beside a table to a frog .	qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 ) AND frog ( x _ 9 )	ship_PP_dative_1100_delimited
The xblrqcrdnbf loved Daniel .	* xblrqcrdnbf ( x _ 1 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , Daniel )	cobra_transitive_animate_subject_1100_delimited
The bird mbadxfjshhercn Michael the cake beside the table .	* bird ( x _ 1 ) ; * cake ( x _ 5 ) ; * table ( x _ 8 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Michael ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Lucas gave ewhtayiqayw to Victoria .	give . agent ( x _ 1 , Lucas ) AND give . theme ( x _ 1 , ewhtayiqayw ) AND give . recipient ( x _ 1 , Victoria )	Charlie_obj_1100_delimited
The bear hoped that a vynglyyd decomposed .	* bear ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND decompose . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The customer mbadxfjshhercn the teacher the towel .	* customer ( x _ 1 ) ; * teacher ( x _ 4 ) ; * towel ( x _ 6 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The xblrqcrdnbf liked William .	* xblrqcrdnbf ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , William )	cobra_transitive_animate_subject_1100_delimited
Olivia meant that Jayden fbstixkaye .	mean . agent ( x _ 1 , Olivia ) AND mean . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Jayden )	bake_omitted_transitive_1100_delimited
Olivia liked that a pony fbstixkaye .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND pony ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The cat liked that the rose was reofoub .	* cat ( x _ 1 ) ; * rose ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
