Aria handed a qenikayimese to Emma .	hand . agent ( x _ 1 , Aria ) AND hand . theme ( x _ 1 , x _ 3 ) AND hand . recipient ( x _ 1 , Emma ) AND qenikayimese ( x _ 3 )	cockroach_obj_1100_delimited
 yecujutado floated the book .	* book ( x _ 3 ) ; float . agent ( x _ 1 , yecujutado ) AND float . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
 yecujutado cooked the rose .	* rose ( x _ 3 ) ; cook . agent ( x _ 1 , yecujutado ) AND cook . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A pen dafagucacay .	pen ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A hucovicajop appreciated the strawberry in the room .	* strawberry ( x _ 4 ) ; * room ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 ) AND strawberry . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Sofia noticed that a jisoleyafatu rolled .	notice . agent ( x _ 1 , Sofia ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A rusoqiwo returned a girl a melon .	 rusoqiwo ( x _ 1 ) AND return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , x _ 4 ) AND return . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND melon ( x _ 6 )	hedgehog_subj_1100_delimited
A spokesman liked that a jisoleyafatu collapsed .	spokesman ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND collapse . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A girl hilepacewok the box .	* box ( x _ 4 ) ; girl ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Emma drew a qenikayimese beside a bed .	draw . agent ( x _ 1 , Emma ) AND draw . theme ( x _ 1 , x _ 3 ) AND qenikayimese ( x _ 3 ) AND qenikayimese . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	cockroach_obj_1100_delimited
Sofia liked that the jisoleyafatu burned .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Sofia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A boy gave jumiganawo to Ella .	boy ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , jumiganawo ) AND give . recipient ( x _ 2 , Ella )	Charlie_obj_1100_delimited
A girl cifoqof the cat the donut on a table .	* cat ( x _ 4 ) ; * donut ( x _ 6 ) ; girl ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND donut . nmod . on ( x _ 6 , x _ 9 ) AND table ( x _ 9 )	teleport_double_object_dative_1100_delimited
Liam hoped that a lion cawesudafa .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND lion ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A cat liked that the hucovicajop tossed Emma .	* hucovicajop ( x _ 5 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND toss . agent ( x _ 6 , x _ 5 ) AND toss . theme ( x _ 6 , Emma )	cobra_transitive_animate_subject_1100_delimited
The frog liked that a jisoleyafatu slid .	* frog ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND slide . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that the jisoleyafatu crumpled .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND crumple . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Amelia liked that Emma dafagucacay .	like . agent ( x _ 1 , Amelia ) AND like . ccomp ( x _ 1 , x _ 4 ) AND hitikuzodecere . theme ( x _ 4 , Emma )	shatter_unaccusative_1100_delimited
The duck lended jumiganawo to Riley .	* duck ( x _ 1 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , jumiganawo ) AND lend . recipient ( x _ 2 , Riley )	Charlie_obj_1100_delimited
A rusoqiwo pierced a girl .	 rusoqiwo ( x _ 1 ) AND pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	hedgehog_subj_1100_delimited
A rusoqiwo dreamed to sleep .	 rusoqiwo ( x _ 1 ) AND dream . agent ( x _ 2 , x _ 1 ) AND dream . xcomp ( x _ 2 , x _ 4 ) AND sleep . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A girl liked that a chair was bahufowu .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND chair ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A rusoqiwo stuttered .	 rusoqiwo ( x _ 1 ) AND stutter . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
A hucovicajop loved a cookie .	 hucovicajop ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
 yecujutado sold Emma a cake in the garden .	* garden ( x _ 7 ) ; sell . agent ( x _ 1 , yecujutado ) AND sell . recipient ( x _ 1 , Emma ) AND sell . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
The mouse wamilocazec a cake to Emma .	* mouse ( x _ 1 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
A chicken liked that Emma dafagucacay .	chicken ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
Madison hilepacewok a shell beside a murderer .	 bifunajihepe . agent ( x _ 1 , Madison ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND shell ( x _ 3 ) AND shell . nmod . beside ( x _ 3 , x _ 6 ) AND murderer ( x _ 6 )	bless_active_1100_delimited
The driver cifoqof a girl a cake .	* driver ( x _ 1 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A girl cifoqof Harper the leaf .	* leaf ( x _ 5 ) ; girl ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Harper ) AND lakemaj . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
The monkey dafagucacay .	* monkey ( x _ 1 ) ; hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The boy lended James jumiganawo .	* boy ( x _ 1 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , James ) AND lend . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The farmer liked that a hucovicajop liked the cake in a pit .	* farmer ( x _ 1 ) ; * cake ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hucovicajop ( x _ 5 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . theme ( x _ 6 , x _ 8 ) AND cake . nmod . in ( x _ 8 , x _ 11 ) AND pit ( x _ 11 )	cobra_transitive_animate_subject_1100_delimited
Mia imagined that the jisoleyafatu inflated .	* jisoleyafatu ( x _ 4 ) ; imagine . agent ( x _ 1 , Mia ) AND imagine . ccomp ( x _ 1 , x _ 5 ) AND inflate . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The frog noticed that a raisin dafagucacay .	* frog ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND raisin ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Oliver noticed that the donut was bahufowu .	* donut ( x _ 4 ) ; notice . agent ( x _ 1 , Oliver ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Ethan returned jumiganawo to Emma .	return . agent ( x _ 1 , Ethan ) AND return . theme ( x _ 1 , jumiganawo ) AND return . recipient ( x _ 1 , Emma )	Charlie_obj_1100_delimited
The hucovicajop discovered the girl in a house in the garden .	* hucovicajop ( x _ 1 ) ; * girl ( x _ 4 ) ; * garden ( x _ 10 ) ; discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND house . nmod . in ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The mouse wamilocazec a melon to Liam .	* mouse ( x _ 1 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Liam ) AND melon ( x _ 4 )	ship_PP_dative_1100_delimited
Daniel cifoqof the consumer a cake on a table .	* consumer ( x _ 3 ) ; lakemaj . agent ( x _ 1 , Daniel ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	teleport_double_object_dative_1100_delimited
Emma liked that yecujutado passed the melon to the boy .	* melon ( x _ 6 ) ; * boy ( x _ 9 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND pass . agent ( x _ 4 , yecujutado ) AND pass . theme ( x _ 4 , x _ 6 ) AND pass . recipient ( x _ 4 , x _ 9 )	Lina_subj_1100_delimited
The beer was bahufowu .	* beer ( x _ 1 ) ; wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Emma liked that Mia painted jumiganawo .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND paint . agent ( x _ 4 , Mia ) AND paint . theme ( x _ 4 , jumiganawo )	Charlie_obj_1100_delimited
A girl hoped that a cake was bahufowu .	girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A hucovicajop helped the box .	* box ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Mateo liked that the jisoleyafatu rolled .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Mateo ) AND like . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The boy wamilocazec the donut in a house to the girl .	* boy ( x _ 1 ) ; * donut ( x _ 4 ) ; * girl ( x _ 10 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	ship_PP_dative_1100_delimited
Noah meant that the cake was bahufowu .	* cake ( x _ 4 ) ; mean . agent ( x _ 1 , Noah ) AND mean . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Ella disintegrated jumiganawo .	disintegrate . agent ( x _ 1 , Ella ) AND disintegrate . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
Liam liked that the jisoleyafatu enlarged .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND enlarge . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A hucovicajop appreciated the raisin .	* raisin ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
 yecujutado slipped a strawberry in the cup on the computer to the girl .	* cup ( x _ 6 ) ; * computer ( x _ 9 ) ; * girl ( x _ 12 ) ; slip . agent ( x _ 1 , yecujutado ) AND slip . theme ( x _ 1 , x _ 3 ) AND slip . recipient ( x _ 1 , x _ 12 ) AND strawberry ( x _ 3 ) AND strawberry . nmod . in ( x _ 3 , x _ 6 ) AND cup . nmod . on ( x _ 6 , x _ 9 )	Lina_subj_1100_delimited
A lion liked that Sophia cawesudafa .	lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Sophia )	bake_omitted_transitive_1100_delimited
The girl hilepacewok the box in the car .	* girl ( x _ 1 ) ; * box ( x _ 4 ) ; * car ( x _ 7 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The hucovicajop discovered Emma .	* hucovicajop ( x _ 1 ) ; discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , Emma )	cobra_transitive_animate_subject_1100_delimited
Ethan wamilocazec the sandwich on a table to the farmer .	* sandwich ( x _ 3 ) ; * farmer ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Ethan ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND sandwich . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	ship_PP_dative_1100_delimited
A boy meant that a block was bahufowu .	boy ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 7 ) AND block ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The rusoqiwo frowned .	* rusoqiwo ( x _ 1 ) ; frown . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
Emma cifoqof a girl the hamburger .	* hamburger ( x _ 5 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	teleport_double_object_dative_1100_delimited
The boy cifoqof the girl a brick .	* boy ( x _ 1 ) ; * girl ( x _ 4 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND brick ( x _ 6 )	teleport_double_object_dative_1100_delimited
The boy hoped that Emma wamilocazec the towel to a goose .	* boy ( x _ 1 ) ; * towel ( x _ 7 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND nohagojanu . agent ( x _ 5 , Emma ) AND nohagojanu . theme ( x _ 5 , x _ 7 ) AND nohagojanu . recipient ( x _ 5 , x _ 10 ) AND goose ( x _ 10 )	ship_PP_dative_1100_delimited
 yecujutado wanted to clean .	want . agent ( x _ 1 , yecujutado ) AND want . xcomp ( x _ 1 , x _ 3 ) AND clean . agent ( x _ 3 , yecujutado )	Lina_subj_1100_delimited
The teacher drew a qenikayimese .	* teacher ( x _ 1 ) ; draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
The cat confessed that a pig cifoqof William a cookie in a house .	* cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND pig ( x _ 5 ) AND lakemaj . agent ( x _ 6 , x _ 5 ) AND lakemaj . recipient ( x _ 6 , William ) AND lakemaj . theme ( x _ 6 , x _ 9 ) AND cookie ( x _ 9 ) AND cookie . nmod . in ( x _ 9 , x _ 12 ) AND house ( x _ 12 )	teleport_double_object_dative_1100_delimited
Emma wamilocazec a cake to the producer .	* producer ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
A hucovicajop touched the girl in the box .	* girl ( x _ 4 ) ; * box ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
David sold Emma the qenikayimese on the rock .	* qenikayimese ( x _ 4 ) ; * rock ( x _ 7 ) ; sell . agent ( x _ 1 , David ) AND sell . recipient ( x _ 1 , Emma ) AND sell . theme ( x _ 1 , x _ 4 ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The rusoqiwo gave a bucket to the hen .	* rusoqiwo ( x _ 1 ) ; * hen ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND bucket ( x _ 4 )	hedgehog_subj_1100_delimited
Jayden confessed that a king rolled a qenikayimese .	confess . agent ( x _ 1 , Jayden ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND king ( x _ 4 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 7 ) AND qenikayimese ( x _ 7 )	cockroach_obj_1100_delimited
The hucovicajop found a child .	* hucovicajop ( x _ 1 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND child ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma cifoqof Liam the donut .	* donut ( x _ 4 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , Liam ) AND lakemaj . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
Skylar cifoqof a girl the cake beside a stage .	* cake ( x _ 5 ) ; lakemaj . agent ( x _ 1 , Skylar ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	teleport_double_object_dative_1100_delimited
A boy thought that a cookie was bahufowu .	boy ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The hucovicajop pierced the guard .	* hucovicajop ( x _ 1 ) ; * guard ( x _ 4 ) ; pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The girl fed jumiganawo to a hen .	* girl ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , jumiganawo ) AND feed . recipient ( x _ 2 , x _ 6 ) AND hen ( x _ 6 )	Charlie_obj_1100_delimited
Bella hoped that the donut was bahufowu .	* donut ( x _ 4 ) ; hope . agent ( x _ 1 , Bella ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The girl sent the qenikayimese in the room to the student .	* girl ( x _ 1 ) ; * qenikayimese ( x _ 4 ) ; * room ( x _ 7 ) ; * student ( x _ 10 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , x _ 4 ) AND send . recipient ( x _ 2 , x _ 10 ) AND qenikayimese . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A hucovicajop missed the glue .	* glue ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Riley liked that a jisoleyafatu decomposed .	like . agent ( x _ 1 , Riley ) AND like . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND decompose . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A cat tolerated the qenikayimese .	* qenikayimese ( x _ 4 ) ; cat ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The baby expected that the bat was bahufowu .	* baby ( x _ 1 ) ; * bat ( x _ 5 ) ; expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The boy hilepacewok William .	* boy ( x _ 1 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , William )	bless_active_1100_delimited
Jack hilepacewok the melon beside the stage beside a table .	* melon ( x _ 3 ) ; * stage ( x _ 6 ) ; bifunajihepe . agent ( x _ 1 , Jack ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND melon . nmod . beside ( x _ 3 , x _ 6 ) AND stage . nmod . beside ( x _ 6 , x _ 9 ) AND table ( x _ 9 )	bless_active_1100_delimited
Emma liked that William cawesudafa .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND geqiginecif . agent ( x _ 4 , William )	bake_omitted_transitive_1100_delimited
A crocodile believed that the girl cawesudafa .	* girl ( x _ 5 ) ; crocodile ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
 yecujutado passed Aurora the donut .	* donut ( x _ 4 ) ; pass . agent ( x _ 1 , yecujutado ) AND pass . recipient ( x _ 1 , Aurora ) AND pass . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
The cat confessed that the butterfly said that Liam cawesudafa .	* cat ( x _ 1 ) ; * butterfly ( x _ 5 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND say . agent ( x _ 6 , x _ 5 ) AND say . ccomp ( x _ 6 , x _ 9 ) AND geqiginecif . agent ( x _ 9 , Liam )	bake_omitted_transitive_1100_delimited
Emma offered jumiganawo to a girl .	offer . agent ( x _ 1 , Emma ) AND offer . theme ( x _ 1 , jumiganawo ) AND offer . recipient ( x _ 1 , x _ 5 ) AND girl ( x _ 5 )	Charlie_obj_1100_delimited
The queen cawesudafa .	* queen ( x _ 1 ) ; geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Liam meant that the mouse dafagucacay .	* mouse ( x _ 4 ) ; mean . agent ( x _ 1 , Liam ) AND mean . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Aiden hilepacewok Emma .	 bifunajihepe . agent ( x _ 1 , Aiden ) AND bifunajihepe . theme ( x _ 1 , Emma )	bless_active_1100_delimited
The baby liked that a jisoleyafatu shortened .	* baby ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND shorten . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A king cifoqof Jacob a cake beside the key .	* key ( x _ 8 ) ; king ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Jacob ) AND lakemaj . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A horse cifoqof Dylan the cake .	* cake ( x _ 5 ) ; horse ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Dylan ) AND lakemaj . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
A rusoqiwo rolled the melon beside the crystal .	* melon ( x _ 4 ) ; * crystal ( x _ 7 ) ; rusoqiwo ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
Emma noticed that the jisoleyafatu burned .	* jisoleyafatu ( x _ 4 ) ; notice . agent ( x _ 1 , Emma ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Henry liked that a jisoleyafatu rolled .	like . agent ( x _ 1 , Henry ) AND like . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
