A wosavuhimoninehanupigeropum liked the bucket beside the table .	* bucket ( x _ 4 ) ; * table ( x _ 7 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND bucket . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A resident appreciated that a crayon was gaxarowaxehosanawupifuwena .	resident ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 7 ) AND crayon ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The child proved that a wosavuhimoninehanupigeropum helped Evelyn .	* child ( x _ 1 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND wosavuhimoninehanupigeropum ( x _ 5 ) AND help . agent ( x _ 6 , x _ 5 ) AND help . theme ( x _ 6 , Evelyn )	cobra_transitive_animate_subject_1100_delimited
The sopuliwasuwoyifadi lended a ball in a house to a girl .	* sopuliwasuwoyifadi ( x _ 1 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , x _ 10 ) AND ball ( x _ 4 ) AND ball . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND girl ( x _ 10 )	hedgehog_subj_1100_delimited
Liam bedelasuxumecupem Emma the cake beside the chair .	* cake ( x _ 4 ) ; * chair ( x _ 7 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Liam ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
The girl hoped that the chemical was gaxarowaxehosanawupifuwena .	* girl ( x _ 1 ) ; * chemical ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Olivia fapajikonegapayumasekenaj a rose to a boy .	yiqihodapumukejegoyibi . agent ( x _ 1 , Olivia ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND rose ( x _ 3 ) AND boy ( x _ 6 )	ship_PP_dative_1100_delimited
A wosavuhimoninehanupigeropum loved the cake on a bed .	* cake ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Liam said that a girl puzohenamimohuxoxedodi .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
qetawowimefefuxa slipped a doll to Emma .	slip . agent ( x _ 1 , qetawowimefefuxa ) AND slip . theme ( x _ 1 , x _ 3 ) AND slip . recipient ( x _ 1 , Emma ) AND doll ( x _ 3 )	Lina_subj_1100_delimited
The boy hoped that the customer puzohenamimohuxoxedodi .	* boy ( x _ 1 ) ; * customer ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A girl bedelasuxumecupem Emma the rose .	* rose ( x _ 5 ) ; girl ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Emma ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
A lamb puzohenamimohuxoxedodi .	lamb ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lion fapajikonegapayumasekenaj a cake to James .	* lion ( x _ 1 ) ; yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , James ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
Julian bedelasuxumecupem Ava the block on a table .	* block ( x _ 4 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Julian ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , Ava ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 ) AND block . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	teleport_double_object_dative_1100_delimited
The wosavuhimoninehanupigeropum found the cat .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * cat ( x _ 4 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A girl fapajikonegapayumasekenaj a cake to Harper .	girl ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Harper ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
qetawowimefefuxa gave Liam the radio in the wagon .	* radio ( x _ 4 ) ; * wagon ( x _ 7 ) ; give . agent ( x _ 1 , qetawowimefefuxa ) AND give . recipient ( x _ 1 , Liam ) AND give . theme ( x _ 1 , x _ 4 ) AND radio . nmod . in ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
qetawowimefefuxa fed a mouse a donut .	feed . agent ( x _ 1 , qetawowimefefuxa ) AND feed . recipient ( x _ 1 , x _ 3 ) AND feed . theme ( x _ 1 , x _ 5 ) AND mouse ( x _ 3 ) AND donut ( x _ 5 )	Lina_subj_1100_delimited
Emma fapajikonegapayumasekenaj a cake beside a table to a frog .	yiqihodapumukejegoyibi . agent ( x _ 1 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 ) AND frog ( x _ 9 )	ship_PP_dative_1100_delimited
The wosavuhimoninehanupigeropum loved Daniel .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , Daniel )	cobra_transitive_animate_subject_1100_delimited
The bird bedelasuxumecupem Michael the cake beside the table .	* bird ( x _ 1 ) ; * cake ( x _ 5 ) ; * table ( x _ 8 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Michael ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Lucas gave nuzupuyucucimuvogitobi to Victoria .	give . agent ( x _ 1 , Lucas ) AND give . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND give . recipient ( x _ 1 , Victoria )	Charlie_obj_1100_delimited
The bear hoped that a tayutenotipevobe decomposed .	* bear ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND decompose . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The customer bedelasuxumecupem the teacher the towel .	* customer ( x _ 1 ) ; * teacher ( x _ 4 ) ; * towel ( x _ 6 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
The wosavuhimoninehanupigeropum liked William .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , William )	cobra_transitive_animate_subject_1100_delimited
Olivia meant that Jayden puzohenamimohuxoxedodi .	mean . agent ( x _ 1 , Olivia ) AND mean . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Jayden )	bake_omitted_transitive_1100_delimited
Olivia liked that a pony puzohenamimohuxoxedodi .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND pony ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The cat liked that the rose was gaxarowaxehosanawupifuwena .	* cat ( x _ 1 ) ; * rose ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The baby expected that the tayutenotipevobe rolled .	* baby ( x _ 1 ) ; * tayutenotipevobe ( x _ 5 ) ; expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The sopuliwasuwoyifadi grew Sofia .	* sopuliwasuwoyifadi ( x _ 1 ) ; grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , Sofia )	hedgehog_subj_1100_delimited
Benjamin admired that a girl puzohenamimohuxoxedodi .	admire . agent ( x _ 1 , Benjamin ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The knife pehotilazotidicivagudaxexomem .	* knife ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The cat tekedumowizuvalamedoxabos a boy .	* cat ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	bless_active_1100_delimited
Amelia tekedumowizuvalamedoxabos the shirt .	* shirt ( x _ 3 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Amelia ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
David pehotilazotidicivagudaxexomem .	cunesexozeciqitomojeba . theme ( x _ 1 , David )	shatter_unaccusative_1100_delimited
Liam tekedumowizuvalamedoxabos the mouse in the cot .	* mouse ( x _ 3 ) ; * cot ( x _ 6 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Liam ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND mouse . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A buyer tekedumowizuvalamedoxabos Emma .	buyer ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Emma )	bless_active_1100_delimited
qetawowimefefuxa yearned to sketch .	yearn . agent ( x _ 1 , qetawowimefefuxa ) AND yearn . xcomp ( x _ 1 , x _ 3 ) AND sketch . agent ( x _ 3 , qetawowimefefuxa )	Lina_subj_1100_delimited
Emma lended a xuduwitawohasijuq in a house to the bear .	* bear ( x _ 9 ) ; lend . agent ( x _ 1 , Emma ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 9 ) AND xuduwitawohasijuq ( x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	cockroach_obj_1100_delimited
A girl returned Olivia nuzupuyucucimuvogitobi .	girl ( x _ 1 ) AND return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , Olivia ) AND return . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Sebastian hoped that Noah puzohenamimohuxoxedodi .	hope . agent ( x _ 1 , Sebastian ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Noah )	bake_omitted_transitive_1100_delimited
Ava helped the xuduwitawohasijuq in a truck .	* xuduwitawohasijuq ( x _ 3 ) ; help . agent ( x _ 1 , Ava ) AND help . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 ) AND truck ( x _ 6 )	cockroach_obj_1100_delimited
The wosavuhimoninehanupigeropum liked the ball in the garden .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * ball ( x _ 4 ) ; * garden ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND ball . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A horse liked that the drink was gaxarowaxehosanawupifuwena .	* drink ( x _ 5 ) ; horse ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam tekedumowizuvalamedoxabos the tool .	* tool ( x _ 3 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Liam ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
The sopuliwasuwoyifadi slipped the box beside a duck to Charlotte .	* sopuliwasuwoyifadi ( x _ 1 ) ; * box ( x _ 4 ) ; slip . agent ( x _ 2 , x _ 1 ) AND slip . theme ( x _ 2 , x _ 4 ) AND slip . recipient ( x _ 2 , Charlotte ) AND box . nmod . beside ( x _ 4 , x _ 7 ) AND duck ( x _ 7 )	hedgehog_subj_1100_delimited
The sopuliwasuwoyifadi rolled the cake .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cake ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
Emma fapajikonegapayumasekenaj the cake on a bed to Liam .	* cake ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Liam ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	ship_PP_dative_1100_delimited
A friend liked that the cat believed that a cake was gaxarowaxehosanawupifuwena .	* cat ( x _ 5 ) ; friend ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND believe . agent ( x _ 6 , x _ 5 ) AND believe . ccomp ( x _ 6 , x _ 11 ) AND cake ( x _ 9 ) AND gazekimewudacucoxiquv . theme ( x _ 11 , x _ 9 )	squeeze_passive_1100_delimited
The passenger cleaned the xuduwitawohasijuq beside the computer .	* passenger ( x _ 1 ) ; * xuduwitawohasijuq ( x _ 4 ) ; * computer ( x _ 7 ) ; clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND xuduwitawohasijuq . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A mouse believed that a tayutenotipevobe collapsed .	mouse ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND collapse . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Olivia said that the cookie pehotilazotidicivagudaxexomem .	* cookie ( x _ 4 ) ; say . agent ( x _ 1 , Olivia ) AND say . ccomp ( x _ 1 , x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The girl sent Ava nuzupuyucucimuvogitobi .	* girl ( x _ 1 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . recipient ( x _ 2 , Ava ) AND send . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A girl fapajikonegapayumasekenaj the cookie beside a bed to Layla .	* cookie ( x _ 4 ) ; girl ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Layla ) AND cookie . nmod . beside ( x _ 4 , x _ 7 ) AND bed ( x _ 7 )	ship_PP_dative_1100_delimited
Oliver bedelasuxumecupem the boy a box in a container .	* boy ( x _ 3 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Oliver ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND box ( x _ 5 ) AND box . nmod . in ( x _ 5 , x _ 8 ) AND container ( x _ 8 )	teleport_double_object_dative_1100_delimited
Oliver said that the girl puzohenamimohuxoxedodi .	* girl ( x _ 4 ) ; say . agent ( x _ 1 , Oliver ) AND say . ccomp ( x _ 1 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A girl saw the xuduwitawohasijuq .	* xuduwitawohasijuq ( x _ 4 ) ; girl ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
Evelyn tekedumowizuvalamedoxabos Noah .	ramohazemoqemaquseyeg . agent ( x _ 1 , Evelyn ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , Noah )	bless_active_1100_delimited
Emma liked that Noah fapajikonegapayumasekenaj the donut to Eleanor .	* donut ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND yiqihodapumukejegoyibi . agent ( x _ 4 , Noah ) AND yiqihodapumukejegoyibi . theme ( x _ 4 , x _ 6 ) AND yiqihodapumukejegoyibi . recipient ( x _ 4 , Eleanor )	ship_PP_dative_1100_delimited
Matthew tekedumowizuvalamedoxabos the cake .	* cake ( x _ 3 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Matthew ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
A boy liked that Olivia confessed that Alexander pehotilazotidicivagudaxexomem .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND confess . agent ( x _ 5 , Olivia ) AND confess . ccomp ( x _ 5 , x _ 8 ) AND cunesexozeciqitomojeba . theme ( x _ 8 , Alexander )	shatter_unaccusative_1100_delimited
The baby noticed that Olivia said that Natalie puzohenamimohuxoxedodi .	* baby ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND say . agent ( x _ 5 , Olivia ) AND say . ccomp ( x _ 5 , x _ 8 ) AND qujugayisuruqabe . agent ( x _ 8 , Natalie )	bake_omitted_transitive_1100_delimited
Liam liked that a passenger pehotilazotidicivagudaxexomem .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND passenger ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Bella bedelasuxumecupem Benjamin the plate beside the road beside the book .	* plate ( x _ 4 ) ; * road ( x _ 7 ) ; * book ( x _ 10 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Bella ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , Benjamin ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 ) AND plate . nmod . beside ( x _ 4 , x _ 7 ) AND road . nmod . beside ( x _ 7 , x _ 10 )	teleport_double_object_dative_1100_delimited
Henry cleaned the xuduwitawohasijuq .	* xuduwitawohasijuq ( x _ 3 ) ; clean . agent ( x _ 1 , Henry ) AND clean . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
The baby dreamed that a wosavuhimoninehanupigeropum found the donut .	* baby ( x _ 1 ) ; * donut ( x _ 8 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 6 ) AND wosavuhimoninehanupigeropum ( x _ 5 ) AND find . agent ( x _ 6 , x _ 5 ) AND find . theme ( x _ 6 , x _ 8 )	cobra_transitive_animate_subject_1100_delimited
Emma tekedumowizuvalamedoxabos a cat beside a tent .	ramohazemoqemaquseyeg . agent ( x _ 1 , Emma ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND cat ( x _ 3 ) AND cat . nmod . beside ( x _ 3 , x _ 6 ) AND tent ( x _ 6 )	bless_active_1100_delimited
A cat hoped that the cake pehotilazotidicivagudaxexomem .	* cake ( x _ 5 ) ; cat ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A cat said that a tayutenotipevobe doubled .	cat ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND double . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A scientist proved that Lucas puzohenamimohuxoxedodi .	scientist ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Lucas )	bake_omitted_transitive_1100_delimited
Charlotte believed that Emma puzohenamimohuxoxedodi .	believe . agent ( x _ 1 , Charlotte ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A boy mailed nuzupuyucucimuvogitobi to the girl .	* girl ( x _ 6 ) ; boy ( x _ 1 ) AND mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND mail . recipient ( x _ 2 , x _ 6 )	Charlie_obj_1100_delimited
The baby tekedumowizuvalamedoxabos a mirror .	* baby ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND mirror ( x _ 4 )	bless_active_1100_delimited
The teacher liked that Noah said that the donut pehotilazotidicivagudaxexomem .	* teacher ( x _ 1 ) ; * donut ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND say . agent ( x _ 5 , Noah ) AND say . ccomp ( x _ 5 , x _ 9 ) AND cunesexozeciqitomojeba . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
qetawowimefefuxa attempted to hunt .	attempt . agent ( x _ 1 , qetawowimefefuxa ) AND attempt . xcomp ( x _ 1 , x _ 3 ) AND hunt . agent ( x _ 3 , qetawowimefefuxa )	Lina_subj_1100_delimited
Olivia said that a tayutenotipevobe burned .	say . agent ( x _ 1 , Olivia ) AND say . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emma hoped that a cookie was gaxarowaxehosanawupifuwena .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND cookie ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A dog liked that a tayutenotipevobe rolled .	dog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
qetawowimefefuxa loved to dance .	love . agent ( x _ 1 , qetawowimefefuxa ) AND love . xcomp ( x _ 1 , x _ 3 ) AND dance . agent ( x _ 3 , qetawowimefefuxa )	Lina_subj_1100_delimited
A dealer bedelasuxumecupem Benjamin a bell .	dealer ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Benjamin ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND bell ( x _ 5 )	teleport_double_object_dative_1100_delimited
Olivia bedelasuxumecupem a mouse the chair .	* chair ( x _ 5 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Olivia ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND mouse ( x _ 3 )	teleport_double_object_dative_1100_delimited
William believed that the scarf was gaxarowaxehosanawupifuwena .	* scarf ( x _ 4 ) ; believe . agent ( x _ 1 , William ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The dog valued that Emma puzohenamimohuxoxedodi .	* dog ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
The monkey dreamed that the girl puzohenamimohuxoxedodi .	* monkey ( x _ 1 ) ; * girl ( x _ 5 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
qetawowimefefuxa helped the drink beside the table .	* drink ( x _ 3 ) ; * table ( x _ 6 ) ; help . agent ( x _ 1 , qetawowimefefuxa ) AND help . theme ( x _ 1 , x _ 3 ) AND drink . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
The mouse fapajikonegapayumasekenaj the donut to Liam .	* mouse ( x _ 1 ) ; * donut ( x _ 4 ) ; yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Liam )	ship_PP_dative_1100_delimited
